# messageDelay  cumulativeProbability
1.0000 0.0006
1.0000 0.0012
1.0000 0.0019
1.0000 0.0025
1.0000 0.0031
1.0000 0.0037
1.0000 0.0044
1.0000 0.0050
1.0000 0.0056
1.0000 0.0062
1.0000 0.0068
1.0000 0.0075
1.0000 0.0081
1.0000 0.0087
1.0000 0.0093
1.0000 0.0099
1.0000 0.0106
1.0000 0.0112
1.0000 0.0118
1.0000 0.0124
1.0000 0.0131
1.0000 0.0137
1.0000 0.0143
1.0000 0.0149
1.0000 0.0155
1.0000 0.0162
1.0000 0.0168
1.0000 0.0174
1.0000 0.0180
1.0000 0.0186
1.0000 0.0193
1.0000 0.0199
1.0000 0.0205
1.0000 0.0211
1.0000 0.0218
1.0000 0.0224
1.0000 0.0230
1.0000 0.0236
1.0000 0.0242
1.0000 0.0249
1.0000 0.0255
1.0000 0.0261
1.0000 0.0267
1.0000 0.0273
1.0000 0.0280
1.0000 0.0286
1.0000 0.0292
1.0000 0.0298
1.0000 0.0305
1.0000 0.0311
1.0000 0.0317
1.0000 0.0323
1.0000 0.0329
1.0000 0.0336
1.0000 0.0342
1.0000 0.0348
1.0000 0.0354
1.0000 0.0360
1.0000 0.0367
1.0000 0.0373
1.0000 0.0379
1.0000 0.0385
1.0000 0.0392
1.0000 0.0398
1.0000 0.0404
1.0000 0.0410
1.0000 0.0416
1.0000 0.0423
1.0000 0.0429
1.0000 0.0435
1.0000 0.0441
1.0000 0.0447
1.0000 0.0454
1.0000 0.0460
1.0000 0.0466
1.0000 0.0472
1.0000 0.0479
1.0000 0.0485
1.0000 0.0491
1.0000 0.0497
1.0000 0.0503
1.0000 0.0510
1.0000 0.0516
1.0000 0.0522
1.0000 0.0528
1.0000 0.0534
1.0000 0.0541
1.0000 0.0547
1.0000 0.0553
1.0000 0.0559
1.0000 0.0566
1.0000 0.0572
1.0000 0.0578
1.0000 0.0584
1.0000 0.0590
1.0000 0.0597
1.0000 0.0603
1.0000 0.0609
1.0000 0.0615
1.0000 0.0622
1.0000 0.0628
1.0000 0.0634
1.0000 0.0640
1.0000 0.0646
1.0000 0.0653
1.0000 0.0659
1.0000 0.0665
1.0000 0.0671
1.0000 0.0677
1.0000 0.0684
2.0000 0.0690
2.0000 0.0696
2.0000 0.0702
2.0000 0.0709
2.0000 0.0715
2.0000 0.0721
2.0000 0.0727
2.0000 0.0733
2.0000 0.0740
2.0000 0.0746
2.0000 0.0752
2.0000 0.0758
2.0000 0.0764
2.0000 0.0771
2.0000 0.0777
2.0000 0.0783
2.0000 0.0789
2.0000 0.0796
2.0000 0.0802
2.0000 0.0808
2.0000 0.0814
2.0000 0.0820
2.0000 0.0827
2.0000 0.0833
2.0000 0.0839
2.0000 0.0845
2.0000 0.0851
2.0000 0.0858
2.0000 0.0864
2.0000 0.0870
2.0000 0.0876
2.0000 0.0883
2.0000 0.0889
2.0000 0.0895
2.0000 0.0901
2.0000 0.0907
2.0000 0.0914
2.0000 0.0920
2.0000 0.0926
2.0000 0.0932
2.0000 0.0938
2.0000 0.0945
2.0000 0.0951
2.0000 0.0957
2.0000 0.0963
2.0000 0.0970
2.0000 0.0976
2.0000 0.0982
2.0000 0.0988
2.0000 0.0994
2.0000 0.1001
2.0000 0.1007
2.0000 0.1013
2.0000 0.1019
2.0000 0.1025
2.0000 0.1032
2.0000 0.1038
2.0000 0.1044
2.0000 0.1050
2.0000 0.1057
2.0000 0.1063
2.0000 0.1069
2.0000 0.1075
2.0000 0.1081
2.0000 0.1088
2.0000 0.1094
2.0000 0.1100
2.0000 0.1106
2.0000 0.1112
2.0000 0.1119
2.0000 0.1125
2.0000 0.1131
2.0000 0.1137
2.0000 0.1144
2.0000 0.1150
2.0000 0.1156
2.0000 0.1162
2.0000 0.1168
2.0000 0.1175
2.0000 0.1181
2.0000 0.1187
2.0000 0.1193
2.0000 0.1200
2.0000 0.1206
2.0000 0.1212
2.0000 0.1218
165.0000 0.1224
1272.0000 0.1231
